node_index	parent_node_index	node
      4584             7258       3 2 6 0 8 5 1 4 7
      4586             7259       2 8 6 0 4 5 3 1 7
      4587             7260       2 8 6 3 4 0 1 7 5
      4588             7261       8 0 6 2 3 5 1 4 7
      4589             7262       2 8 6 1 3 5 4 0 7
      4590             7263       1 2 8 0 5 6 4 3 7
      4591             7264       2 8 6 1 5 0 4 3 7
      4592             7265       5 0 8 2 1 6 4 3 7
      4593             7266       2 0 5 1 6 8 4 3 7
      4594             7267       2 5 8 1 6 7 4 0 3
      4595             7268       2 0 8 1 5 3 4 7 6
      4595             7269       2 5 8 1 7 3 4 0 6
      4595             7270       2 5 8 0 1 3 4 7 6
      4596             7271       2 6 5 0 4 8 3 1 7
      4597             7272       2 6 5 3 4 0 1 7 8
      4598             7273       6 0 5 2 3 8 1 4 7
      4599             7274       2 6 5 1 3 8 4 0 7
      4600             7275       2 6 5 3 8 7 1 0 4
      4601             7276       3 2 5 1 6 8 4 0 7
      4602             7277       3 0 5 6 2 8 1 4 7
      4602             7278       3 2 5 6 4 8 1 0 7
      4602             7279       3 2 5 6 8 0 1 4 7
      4603             7280       5 4 8 0 1 6 2 3 7
      4604             7281       5 4 8 2 1 0 3 7 6
      4605             7282       4 0 8 5 2 6 3 1 7
      4606             7283       5 4 8 3 2 6 1 0 7
      4607             7284       5 0 4 2 6 8 3 1 7
      4608             7285       5 4 8 2 6 7 3 0 1
      4609             7286       5 8 6 2 4 7 3 0 1
      4610             7287       5 0 6 2 8 4 3 1 7
      4610             7288       5 8 6 2 1 4 3 0 7
      4610             7289       5 8 6 0 2 4 3 1 7
      4611             7290       4 2 8 3 5 6 1 0 7
      4612             7291       4 2 8 5 1 6 3 0 7
      4612             7292       4 2 8 5 6 0 3 1 7
      4613             7293       2 8 6 4 5 7 3 0 1
      4614             7294       2 0 6 4 8 5 3 1 7
      4614             7295       2 8 6 4 1 5 3 0 7
      4615             7296       2 0 5 4 1 8 3 7 6
      4616             7297       2 0 8 4 5 1 3 7 6
      4616             7298       2 5 8 0 4 1 3 7 6
      4617             7299       2 6 5 4 1 8 3 0 7
      4617             7300       2 6 5 4 8 0 3 1 7
      4618             7301       4 2 5 0 6 8 3 1 7
      4619             7302       2 0 8 4 5 7 3 6 1
      4619             7303       2 5 8 0 4 7 3 6 1
      4619             7304       2 5 8 4 7 0 3 6 1
      4620             7305       2 5 8 0 6 7 4 3 1
      4621             7306       3 6 5 0 7 8 2 1 4
      4622             7307       3 6 5 2 7 0 1 4 8
      4623             7308       6 0 5 3 2 8 1 7 4
      4624             7309       3 6 5 1 2 8 7 0 4
      4625             7310       3 0 6 2 8 5 1 7 4
      4626             7311       3 6 5 2 8 4 1 0 7
      4627             7312       3 5 8 2 6 4 1 0 7
      4628             7313       3 0 8 2 5 6 1 7 4
      4628             7314       3 5 8 2 7 6 1 0 4
      4628             7315       3 5 8 0 2 6 1 7 4
      4629             7316       6 2 5 1 3 8 7 0 4
      4630             7317       6 2 5 3 7 8 1 0 4
      4630             7318       6 2 5 3 8 0 1 7 4
      4631             7319       2 0 3 6 7 5 1 4 8
      4632             7320       2 0 5 6 3 7 1 4 8
      4632             7321       2 3 5 6 4 7 1 0 8
      4632             7322       2 3 5 0 6 7 1 4 8
      4633             7323       6 2 3 0 8 5 1 7 4
      4634             7324       2 0 5 6 3 4 1 8 7
      4634             7325       2 3 5 0 6 4 1 8 7
      4634             7326       2 3 5 6 4 0 1 8 7
      4635             7327       2 3 5 0 8 4 6 1 7
      4636             7328       2 6 3 0 4 5 1 7 8
      4638             7329       6 0 3 2 1 5 7 4 8
      4639             7330       2 6 3 7 1 5 4 0 8
      4640             7331       2 0 6 1 5 3 7 4 8
      4641             7332       2 6 3 1 5 8 7 0 4
      4642             7333       1 2 3 7 6 5 4 0 8
      4643             7334       1 0 3 6 2 5 7 4 8
      4643             7335       1 2 3 6 4 5 7 0 8
      4643             7336       1 2 3 6 5 0 7 4 8
      4644             7337       1 2 5 7 3 6 4 0 8
      4645             7338       2 5 6 1 3 8 7 0 4
      4646             7339       2 5 6 0 1 3 7 4 8
      4647             7340       3 0 5 2 4 6 1 7 8
      4648             7341       2 0 5 4 3 6 1 7 8
      4648             7342       2 3 5 4 7 6 1 0 8
      4648             7343       2 3 5 4 6 0 1 7 8
      4649             7344       3 1 5 2 4 6 7 0 8
      4649             7345       3 1 5 0 2 6 7 4 8
      4650             7346       3 5 6 2 1 0 7 4 8
      4651             7347       2 0 5 7 3 6 4 1 8
      4651             7348       2 3 5 0 7 6 4 1 8
      4651             7349       2 3 5 7 6 0 4 1 8
      4652             7350       2 3 5 7 1 0 4 8 6
      4653             7351       1 0 5 3 6 8 2 7 4
      4654             7352       3 0 5 6 1 8 2 7 4
      4654             7353       3 1 5 6 7 8 2 0 4
      4654             7354       3 1 5 6 8 0 2 7 4
      4655             7355       3 0 1 2 6 5 7 4 8
      4656             7356       3 0 5 7 1 8 6 2 4
      4656             7357       3 1 5 0 7 8 6 2 4
      4656             7358       3 1 5 7 8 0 6 2 4
      4657             7359       3 1 5 7 2 0 6 4 8
      4658             7360       3 8 1 2 6 5 7 0 4
      4658             7361       3 8 1 0 2 5 7 6 4
      4658             7362       3 8 1 2 5 0 7 6 4
      4659             7363       2 3 1 0 8 5 7 6 4
      4660             7364       3 1 5 0 2 4 7 8 6
      4660             7365       3 1 5 2 4 0 7 8 6
      4661             7366       3 1 5 0 8 4 2 7 6
      4662             7367       3 0 8 2 5 4 7 1 6
      4662             7368       3 5 8 0 2 4 7 1 6
      4662             7369       3 5 8 2 4 0 7 1 6
      4663             7370       2 3 8 0 5 1 7 6 4
      4665             7371       3 5 8 0 6 1 2 7 4
      4666             7372       3 5 8 2 6 0 7 4 1
      4667             7373       5 0 8 3 2 1 7 6 4
      4668             7374       3 5 8 7 2 1 6 0 4
      4669             7375       7 2 5 6 3 8 1 0 4
      4670             7376       3 7 5 2 1 8 6 0 4
      4670             7377       3 7 5 0 2 8 6 1 4
      4670             7378       3 7 5 2 8 0 6 1 4
      4671             7379       3 5 8 2 7 0 6 1 4
      4672             7380       7 2 3 0 8 5 6 1 4
      4673             7381       2 0 5 7 3 4 6 8 1
      4673             7382       2 3 5 0 7 4 6 8 1
      4673             7383       2 3 5 7 4 0 6 8 1
      4674             7384       2 3 5 0 8 4 7 6 1
      4675             7385       2 1 3 7 4 5 6 0 8
      4675             7386       2 1 3 0 7 5 6 4 8
      4675             7387       2 1 3 7 5 0 6 4 8
      4676             7388       7 2 3 0 1 5 6 4 8
      4677             7389       7 2 5 0 3 1 6 4 8
      4678             7390       2 5 1 7 3 0 6 4 8
      4679             7391       2 3 5 0 4 1 7 6 8
      4681             7392       3 0 5 2 7 1 6 4 8
      4682             7393       2 3 5 6 7 1 4 0 8
      4683             7394       1 0 3 7 2 5 6 8 4
      4683             7395       1 2 3 0 7 5 6 8 4
      4683             7396       1 2 3 7 5 0 6 8 4
      4684             7397       1 2 3 7 8 0 6 4 5
      4686             7398       1 3 5 8 2 0 7 6 4
      4687             7399       1 2 3 0 6 5 8 7 4
      4688             7400       1 2 3 8 6 0 7 4 5
      4689             7401       1 0 2 8 5 3 7 6 4
      4690             7402       1 2 3 8 5 4 7 0 6
      4691             7403       1 2 5 7 3 4 8 0 6
      4692             7404       2 5 4 1 3 6 7 0 8
      4693             7405       3 5 4 2 1 0 7 8 6
      4694             7406       2 0 5 7 3 4 8 1 6
      4694             7407       2 3 5 0 7 4 8 1 6
      4694             7408       2 3 5 7 4 0 8 1 6
      4695             7409       2 3 5 7 1 0 8 6 4
      4696             7410       1 2 3 0 4 5 7 8 6
      4697             7411       3 8 5 2 7 4 1 0 6
      4697             7412       3 8 5 0 2 4 1 7 6
      4697             7413       3 8 5 2 4 0 1 7 6
      4698             7414       3 5 4 2 8 0 1 7 6
      4699             7415       8 2 5 0 3 4 1 7 6
      4701             7416       2 3 5 8 7 0 1 6 4
      4702             7417       2 0 3 8 4 5 1 7 6
      4703             7418       2 3 5 8 4 6 1 0 7
      4704             7419       7 1 5 6 2 8 3 0 4
      4705             7420       7 0 5 2 1 8 6 3 4
      4705             7421       7 1 5 2 3 8 6 0 4
      4705             7422       7 1 5 2 8 0 6 3 4
      4706             7423       1 5 8 7 2 4 6 0 3
      4707             7424       1 0 8 7 5 2 6 3 4
      4707             7425       1 5 8 7 3 2 6 0 4
      4707             7426       1 5 8 0 7 2 6 3 4
      4708             7427       1 2 5 6 7 0 3 4 8
      4709             7428       1 8 2 7 3 5 6 0 4
      4709             7429       1 8 2 0 7 5 6 3 4
      4709             7430       1 8 2 7 5 0 6 3 4
      4710             7431       7 1 2 0 8 5 6 3 4
      4711             7432       1 0 5 7 2 4 6 8 3
      4711             7433       1 2 5 0 7 4 6 8 3
      4711             7434       1 2 5 7 4 0 6 8 3
      4712             7435       1 2 5 0 8 4 7 6 3
      4713             7436       1 3 2 7 4 5 6 0 8
      4713             7437       1 3 2 0 7 5 6 4 8
      4714             7438       7 1 2 0 3 5 6 4 8
      4715             7439       7 1 5 0 2 3 6 4 8
      4716             7440       1 5 3 7 2 0 6 4 8
      4718             7441       2 0 5 1 7 3 6 4 8
      4719             7442       1 2 5 6 7 3 4 0 8
      4720             7443       1 5 8 0 2 4 3 7 6
      4721             7444       3 1 8 0 5 2 7 6 4
      4723             7445       1 5 8 0 6 2 3 7 4
      4724             7446       1 5 8 3 6 0 7 4 2
      4726             7447       2 6 5 1 7 8 3 0 4
      4726             7448       2 6 5 0 1 8 3 7 4
      4726             7449       2 6 5 1 8 0 3 7 4
      4727             7450       2 5 8 1 6 0 3 7 4
      4728             7451       6 1 5 0 2 8 3 7 4
      4729             7452       1 5 8 6 2 0 3 7 4
      4730             7453       1 0 2 6 8 5 3 7 4
      4731             7454       1 2 5 6 8 4 3 0 7
      4732             7455       1 6 2 3 4 5 7 0 8
      4732             7456       1 6 2 0 3 5 7 4 8
      4732             7457       1 6 2 3 5 0 7 4 8
      4733             7458       3 1 2 0 6 5 7 4 8
      4735             7459       1 5 6 3 2 0 7 4 8
      4736             7460       1 2 5 0 4 6 3 7 8
      4738             7461       1 8 2 0 6 5 3 7 4
      4739             7462       1 8 2 3 6 0 7 4 5
      4740             7463       8 0 2 1 3 5 7 6 4
      4742             7464       1 8 2 3 5 4 7 0 6
      4743             7465       3 1 2 7 8 5 6 0 4
      4744             7466       3 0 2 8 1 5 7 6 4
      4744             7467       3 1 2 8 6 5 7 0 4
      4744             7468       3 1 2 8 5 0 7 6 4
      4746             7469       1 5 4 3 2 0 7 8 6
      4747             7470       1 0 2 3 4 5 7 8 6
      4748             7471       2 0 5 1 8 4 3 7 6
      4749             7472       1 0 5 8 2 4 3 7 6
      4749             7473       1 2 5 8 7 4 3 0 6
      4749             7474       1 2 5 8 4 0 3 7 6
      4750             7475       7 1 8 6 2 3 5 0 4
      4751             7476       7 0 8 2 1 3 6 5 4
      4751             7477       7 1 8 2 5 3 6 0 4
      4751             7478       7 1 8 2 3 0 6 5 4
      4752             7479       1 8 3 7 2 4 6 0 5
      4753             7480       1 0 3 7 8 2 6 5 4
      4753             7481       1 8 3 0 7 2 6 5 4
      4754             7482       2 7 8 1 5 3 6 0 4
      4754             7483       2 7 8 0 1 3 6 5 4
      4754             7484       2 7 8 1 3 0 6 5 4
      4755             7485       2 8 3 1 7 0 6 5 4
      4757             7486       1 5 2 7 4 8 6 0 3
      4757             7487       1 5 2 0 7 8 6 4 3
      4757             7488       1 5 2 7 8 0 6 4 3
      4758             7489       7 1 2 0 5 8 6 4 3
      4759             7490       7 1 8 0 2 5 6 4 3
      4760             7491       1 8 5 7 2 0 6 4 3
      4761             7492       1 2 8 0 4 5 7 6 3
      4763             7493       2 0 8 1 7 5 6 4 3
      4764             7494       1 2 8 6 7 5 4 0 3
      4765             7495       1 2 3 7 8 4 5 0 6
      4766             7496       1 0 3 8 2 4 7 5 6
      4766             7497       1 2 3 8 4 0 7 5 6
      4767             7498       2 3 4 1 8 6 7 0 5
      4768             7499       2 0 4 1 3 8 7 5 6
      4768             7500       2 3 4 0 1 8 7 5 6
      4769             7501       8 1 3 2 5 4 7 0 6
      4769             7502       8 1 3 0 2 4 7 5 6
      4769             7503       8 1 3 2 4 0 7 5 6
      4770             7504       8 3 4 2 1 0 7 5 6
      4771             7505       2 0 3 7 8 4 5 1 6
      4771             7506       2 8 3 0 7 4 5 1 6
      4771             7507       2 8 3 7 4 0 5 1 6
      4772             7508       2 8 3 7 1 0 5 6 4
      4773             7509       2 4 8 1 5 3 7 0 6
      4773             7510       2 4 8 0 1 3 7 5 6
      4773             7511       2 4 8 1 3 0 7 5 6
      4774             7512       1 2 8 0 4 3 7 5 6
      4775             7513       2 8 3 0 4 6 1 7 5
      4776             7514       5 2 3 0 8 4 1 7 6
      4777             7515       2 3 4 5 8 0 1 7 6
      4779             7516       2 8 3 5 7 0 1 6 4
      4780             7517       2 0 8 5 4 3 1 7 6
      4781             7518       2 8 3 5 4 6 1 0 7
      4782             7519       8 6 3 2 7 5 1 0 4
      4782             7520       8 6 3 0 2 5 1 7 4
      4782             7521       8 6 3 2 5 0 1 7 4
      4783             7522       8 3 5 2 6 0 1 7 4
      4785             7523       2 8 3 6 7 0 1 4 5
      4786             7524       1 2 8 0 6 3 7 4 5
      4787             7525       1 2 3 0 8 6 7 4 5
      4788             7526       2 3 6 1 8 0 7 4 5
      4789             7527       8 0 3 2 1 6 7 4 5
      4790             7528       2 8 3 7 1 6 4 0 5
      4791             7529       8 1 3 0 6 5 2 7 4
      4792             7530       8 1 3 2 6 0 7 4 5
      4793             7531       8 1 3 7 2 5 6 0 4
      4794             7532       8 0 1 2 5 3 7 6 4
      4796             7533       8 3 5 2 1 4 7 0 6
      4797             7534       8 0 5 2 3 1 7 6 4
      4797             7535       8 3 5 2 6 1 7 0 4
      4797             7536       8 3 5 0 2 1 7 6 4
      4798             7537       8 0 3 2 7 5 6 1 4
      4799             7538       2 0 8 7 1 3 6 4 5
      4800             7539       2 0 3 7 8 1 6 4 5
      4800             7540       2 8 3 7 4 1 6 0 5
      4800             7541       2 8 3 0 7 1 6 4 5
      4801             7542       6 0 8 5 7 3 2 1 4
      4802             7543       5 0 8 7 6 3 2 1 4
      4802             7544       5 6 8 7 1 3 2 0 4
      4802             7545       5 6 8 7 3 0 2 1 4
      4803             7546       5 0 6 2 7 8 1 4 3
      4804             7547       5 0 8 2 6 7 1 4 3
      4804             7548       5 6 8 2 4 7 1 0 3
      4804             7549       5 6 8 0 2 7 1 4 3
      4805             7550       6 8 3 5 2 0 1 7 4
      4806             7551       5 0 8 1 6 3 7 2 4
      4806             7552       5 6 8 0 1 3 7 2 4
      4806             7553       5 6 8 1 3 0 7 2 4
      4807             7554       5 6 8 1 2 0 7 4 3
      4808             7555       5 3 6 2 7 8 1 0 4
      4808             7556       5 3 6 0 2 8 1 7 4
      4808             7557       5 3 6 2 8 0 1 7 4
      4809             7558       2 5 6 0 3 8 1 7 4
      4810             7559       5 6 8 0 3 4 2 1 7
      4811             7560       5 0 3 2 8 4 1 6 7
      4811             7561       5 8 3 0 2 4 1 6 7
      4811             7562       5 8 3 2 4 0 1 6 7
      4812             7563       5 8 3 0 6 4 2 1 7
      4813             7564       2 5 3 0 8 6 1 7 4
      4815             7565       5 8 3 0 7 6 2 1 4
      4816             7566       5 8 3 2 7 0 1 4 6
      4817             7567       8 0 3 5 2 6 1 7 4
      4818             7568       5 8 3 1 2 6 7 0 4
      4819             7569       6 0 8 1 2 3 7 5 4
      4819             7570       6 2 8 0 1 3 7 5 4
      4819             7571       6 2 8 1 3 0 7 5 4
      4820             7572       6 2 8 1 5 0 7 4 3
      4821             7573       6 2 8 0 7 3 5 1 4
      4822             7574       6 2 8 5 7 0 1 4 3
      4823             7575       6 0 2 5 3 8 1 7 4
      4824             7576       6 2 8 5 3 4 1 0 7
      4825             7577       2 0 3 6 8 4 1 5 7
      4825             7578       2 8 3 0 6 4 1 5 7
      4825             7579       2 8 3 6 4 0 1 5 7
      4826             7580       2 8 3 0 5 4 6 1 7
      4827             7581       2 7 5 6 4 8 1 0 3
      4827             7582       2 7 5 0 6 8 1 4 3
      4827             7583       2 7 5 6 8 0 1 4 3
      4828             7584       6 2 5 0 7 8 1 4 3
      4829             7585       6 2 8 0 5 7 1 4 3
      4830             7586       2 8 7 6 5 0 1 4 3
      4831             7587       2 5 8 0 4 7 6 1 3
      4835             7588       6 2 8 0 5 4 1 3 7
      4836             7589       2 8 4 6 5 0 1 3 7
      4837             7590       2 5 8 1 6 4 3 0 7
      4838             7591       2 0 5 6 4 8 1 3 7
      4839             7592       5 0 8 2 3 4 6 1 7
      4840             7593       2 0 8 3 5 4 6 1 7
      4840             7594       2 5 8 3 4 0 6 1 7
      4841             7595       1 6 8 5 7 3 2 0 4
      4841             7596       1 6 8 0 5 3 2 7 4
      4841             7597       1 6 8 5 3 0 2 7 4
      4842             7598       1 8 3 5 6 0 2 7 4
      4843             7599       6 5 8 0 1 3 2 7 4
      4844             7600       5 8 3 6 1 0 2 7 4
      4846             7601       5 1 8 6 7 0 2 4 3
      4847             7602       5 0 1 6 3 8 2 7 4
      4848             7603       5 1 8 6 3 4 2 0 7
      4849             7604       7 5 8 0 1 3 6 2 4
      4850             7605       5 8 3 7 1 0 6 2 4
      4851             7606       1 0 8 5 7 3 6 2 4
      4852             7607       5 0 1 7 3 8 6 2 4
      4853             7608       5 1 8 7 3 4 6 0 2
      4854             7609       5 0 1 7 2 8 6 4 3
      4855             7610       5 0 8 7 1 2 6 4 3
      4855             7611       5 1 8 7 4 2 6 0 3
      4855             7612       5 1 8 0 7 2 6 4 3
      4856             7613       2 5 3 0 8 4 7 1 6
      4857             7614       5 3 4 2 8 0 7 1 6
      4858             7615       8 0 3 5 2 4 7 1 6
      4859             7616       5 8 3 7 2 4 1 0 6
      4860             7617       5 0 8 2 4 3 7 1 6
      4861             7618       5 8 3 2 4 6 7 0 1
      4862             7619       8 0 3 5 1 4 2 7 6
      4863             7620       5 0 3 1 8 4 2 7 6
      4863             7621       5 8 3 1 7 4 2 0 6
      4863             7622       5 8 3 1 4 0 2 7 6
      4864             7623       2 5 3 7 8 1 6 0 4
      4865             7624       2 0 3 8 5 1 7 6 4
      4865             7625       2 5 3 8 6 1 7 0 4
      4865             7626       2 5 3 8 1 0 7 6 4
      4866             7627       8 0 3 5 6 1 2 7 4
      4867             7628       5 0 3 6 8 1 2 7 4
      4867             7629       5 8 3 6 7 1 2 0 4
      4868             7630       5 0 8 2 6 3 7 4 1
      4869             7631       5 0 3 2 8 6 7 4 1
      4869             7632       5 8 3 0 2 6 7 4 1
      4870             7633       8 2 3 5 6 1 7 0 4
      4870             7634       8 2 3 0 5 1 7 6 4
      4870             7635       8 2 3 5 1 0 7 6 4
      4871             7636       8 3 1 5 2 0 7 6 4
      4872             7637       5 0 3 7 8 1 6 2 4
      4872             7638       5 8 3 0 7 1 6 2 4
      4873             7639       5 8 3 7 2 0 6 4 1
      4874             7640       7 0 8 6 2 3 1 5 4
      4874             7641       7 2 8 0 6 3 1 5 4
      4874             7642       7 2 8 6 3 0 1 5 4
      4875             7643       7 2 8 6 5 0 1 4 3
      4877             7644       7 8 3 5 2 0 6 1 4
      4878             7645       7 2 8 0 1 3 5 6 4
      4879             7646       7 2 8 5 1 0 6 4 3
      4880             7647       7 0 2 5 3 8 6 1 4
      4881             7648       7 2 8 5 3 4 6 0 1
      4882             7649       2 0 3 7 8 4 6 5 1
      4882             7650       2 8 3 0 7 4 6 5 1
      4882             7651       2 8 3 7 4 0 6 5 1
      4883             7652       2 8 3 0 5 4 7 6 1
      4884             7653       5 7 8 0 1 3 2 6 4
      4885             7654       5 7 8 2 1 0 6 4 3
      4886             7655       5 7 8 6 2 3 1 0 4
      4887             7656       5 0 7 2 3 8 6 1 4
      4888             7657       5 7 8 2 3 4 6 0 1
      4889             7658       5 8 3 2 7 4 6 0 1
      4890             7659       5 0 3 2 8 7 6 1 4
      4890             7660       5 8 3 2 1 7 6 0 4
      4890             7661       5 8 3 0 2 7 6 1 4
      4891             7662       7 2 8 0 5 4 6 3 1
      4892             7663       2 8 4 7 5 0 6 3 1
      4893             7664       5 0 8 2 7 4 6 3 1
      4895             7665       2 0 5 7 4 8 6 3 1
      4896             7666       2 0 8 3 5 4 7 6 1
      4896             7667       2 5 8 3 6 4 7 0 1
      4896             7668       2 5 8 3 4 0 7 6 1
      4897             7669       2 1 5 0 4 8 7 6 3
      4898             7670       2 1 5 7 4 0 6 3 8
      4899             7671       1 0 5 2 7 8 6 4 3
      4900             7672       2 1 5 6 7 8 4 0 3
      4901             7673       2 0 1 7 8 5 6 4 3
      4902             7674       2 1 5 7 8 3 6 0 4
      4903             7675       7 2 5 6 1 8 4 0 3
      4904             7676       7 0 5 1 2 8 6 4 3
      4904             7677       7 2 5 1 4 8 6 0 3
      4904             7678       7 2 5 1 8 0 6 4 3
      4905             7679       7 2 8 6 5 1 4 0 3
      4906             7680       7 0 8 5 2 1 6 4 3
      4906             7681       7 2 8 5 4 1 6 0 3
      4907             7682       2 8 1 7 5 3 6 0 4
      4908             7683       2 8 1 7 4 5 6 0 3
      4908             7684       2 8 1 0 7 5 6 4 3
      4909             7685       5 0 8 2 4 1 7 6 3
      4910             7686       2 0 8 4 5 1 7 6 3
      4910             7687       2 5 8 4 1 0 7 6 3
      4911             7688       5 7 8 2 4 1 6 0 3
      4911             7689       5 7 8 0 2 1 6 4 3
      4912             7690       5 8 1 2 7 0 6 4 3
      4913             7691       2 0 8 6 5 1 4 7 3
      4913             7692       2 5 8 0 6 1 4 7 3
      4913             7693       2 5 8 6 1 0 4 7 3
      4914             7694       2 5 8 6 7 0 4 3 1
      4915             7695       3 0 8 1 7 4 5 2 6
      4916             7696       1 3 8 7 4 0 5 2 6
      4917             7697       1 0 3 5 7 8 2 6 4
      4918             7698       1 0 8 5 3 7 2 6 4
      4918             7699       1 3 8 5 6 7 2 0 4
      4918             7700       1 3 8 0 5 7 2 6 4
      4919             7701       3 8 4 1 5 0 2 7 6
      4920             7702       1 3 8 2 5 0 7 6 4
      4921             7703       1 4 3 5 7 8 2 0 6
      4921             7704       1 4 3 0 5 8 2 7 6
      4921             7705       1 4 3 5 8 0 2 7 6
      4922             7706       5 1 3 0 4 8 2 7 6
      4923             7707       1 0 8 5 3 6 2 4 7
      4923             7708       1 3 8 0 5 6 2 4 7
      4923             7709       1 3 8 5 6 0 2 4 7
      4924             7710       1 3 8 0 4 6 5 2 7
      4925             7711       1 0 4 5 8 6 2 3 7
      4925             7712       1 8 4 0 5 6 2 3 7
      4925             7713       1 8 4 5 6 0 2 3 7
      4927             7714       5 1 4 0 8 3 2 7 6
      4929             7715       1 8 4 0 7 3 5 2 6
      4930             7716       1 8 4 5 7 0 2 6 3
      4931             7717       8 0 4 1 5 3 2 7 6
      4932             7718       1 8 4 2 5 3 7 0 6
      4933             7719       3 5 8 0 7 4 1 2 6
      4934             7720       3 5 8 1 7 0 2 6 4
      4935             7721       3 0 5 1 4 8 2 7 6
      4936             7722       3 5 8 1 4 6 2 0 7
      4937             7723       5 7 1 3 6 8 2 0 4
      4937             7724       5 7 1 0 3 8 2 6 4
      4937             7725       5 7 1 3 8 0 2 6 4
      4938             7726       3 5 1 0 7 8 2 6 4
      4939             7727       3 5 8 0 1 7 2 6 4
      4940             7728       5 8 7 3 1 0 2 6 4
      4941             7729       5 1 8 0 6 7 3 2 4
      4944             7730       5 1 8 2 3 7 6 0 4
      4946             7731       5 4 1 3 7 0 2 6 8
      4947             7732       5 4 1 3 8 6 2 0 7
      4948             7733       3 5 1 2 4 8 7 0 6
      4949             7734       3 0 1 4 5 8 2 7 6
      4949             7735       3 5 1 4 7 8 2 0 6
      4949             7736       3 5 1 4 8 0 2 7 6
      4950             7737       3 5 8 0 1 6 2 4 7
      4951             7738       5 8 6 3 1 0 2 4 7
      4953             7739       5 1 8 2 3 6 4 0 7
      4954             7740       5 0 1 3 6 8 2 4 7
      4955             7741       1 0 8 5 4 6 3 2 7
      4956             7742       5 0 8 4 1 6 3 2 7
      4956             7743       5 1 8 4 2 6 3 0 7
      4956             7744       5 1 8 4 6 0 3 2 7
      4957             7745       3 0 1 5 6 8 2 7 4
      4958             7746       5 3 1 6 7 8 2 0 4
      4958             7747       5 3 1 6 8 0 2 7 4
      4959             7748       5 0 3 2 6 1 7 4 8
      4960             7749       5 0 1 2 3 6 7 4 8
      4960             7750       5 3 1 2 4 6 7 0 8
      4960             7751       5 3 1 0 2 6 7 4 8
      4961             7752       3 2 1 5 6 8 7 0 4
      4961             7753       3 2 1 0 5 8 7 6 4
      4961             7754       3 2 1 5 8 0 7 6 4
      4963             7755       5 3 1 0 7 8 6 2 4
      4963             7756       5 3 1 7 8 0 6 2 4
      4964             7757       5 3 1 7 2 0 6 4 8
      4965             7758       5 0 1 2 3 4 7 8 6
      4965             7759       5 3 1 0 2 4 7 8 6
      4965             7760       5 3 1 2 4 0 7 8 6
      4966             7761       5 3 1 0 8 4 2 7 6
      4967             7762       2 0 1 7 5 8 6 3 4
      4967             7763       2 5 1 0 7 8 6 3 4
      4967             7764       2 5 1 7 8 0 6 3 4
      4970             7765       2 1 8 3 5 0 7 6 4
      4971             7766       2 5 1 0 6 8 3 7 4
      4972             7767       2 5 1 3 6 0 7 4 8
      4973             7768       2 0 5 3 8 1 7 6 4
      4974             7769       2 5 1 3 8 4 7 0 6
      4975             7770       7 5 8 3 1 0 2 6 4
      4977             7771       7 8 4 1 5 0 3 2 6
      4978             7772       7 5 8 0 2 4 1 3 6
      4980             7773       7 0 5 1 4 8 3 2 6
      4981             7774       7 5 8 1 4 6 3 0 2
      4982             7775       5 0 4 7 8 6 3 1 2
      4982             7776       5 8 4 0 7 6 3 1 2
      4982             7777       5 8 4 7 6 0 3 1 2
      4983             7778       5 8 4 0 1 6 7 3 2
      4984             7779       1 7 8 0 2 4 5 3 6
      4985             7780       1 7 8 5 2 0 3 6 4
      4986             7781       1 7 8 3 5 4 2 0 6
      4987             7782       1 0 7 5 4 8 3 2 6
      4988             7783       1 7 8 5 4 6 3 0 2
      4989             7784       1 8 4 5 7 6 3 0 2
      4990             7785       1 0 4 5 8 7 3 2 6
      4990             7786       1 8 4 5 2 7 3 0 6
      4990             7787       1 8 4 0 5 7 3 2 6
      4991             7788       4 0 1 5 7 8 3 2 6
      4992             7789       5 4 1 7 8 6 3 0 2
      4993             7790       7 5 1 3 4 8 2 0 6
      4994             7791       7 0 1 4 5 8 3 2 6
      4994             7792       7 5 1 4 2 8 3 0 6
      4994             7793       7 5 1 4 8 0 3 2 6
      4995             7794       7 5 8 0 1 6 3 4 2
      4996             7795       5 8 6 7 1 0 3 4 2
      4997             7796       1 0 8 5 7 6 3 4 2
      4998             7797       5 1 8 3 7 6 4 0 2
      4999             7798       5 0 1 7 6 8 3 4 2
      5000             7799       1 0 8 5 4 6 7 3 2
      5001             7800       5 0 8 4 1 6 7 3 2
      5001             7801       5 1 8 4 3 6 7 0 2
      5001             7802       5 1 8 4 6 0 7 3 2
      5002             7803       5 2 1 0 6 8 7 3 4
      5003             7804       5 2 1 7 6 0 3 4 8
      5004             7805       2 0 1 5 7 8 3 6 4
      5005             7806       5 2 1 3 7 8 6 0 4
      5006             7807       5 0 2 7 8 1 3 6 4
      5007             7808       5 2 1 7 8 4 3 0 6
      5008             7809       7 5 1 3 2 8 6 0 4
      5009             7810       7 5 1 2 6 8 3 0 4
      5009             7811       7 5 1 2 8 0 3 6 4
      5010             7812       7 5 8 3 1 2 6 0 4
      5011             7813       7 0 8 1 5 2 3 6 4
      5011             7814       7 5 8 1 6 2 3 0 4
      5012             7815       5 8 2 7 1 4 3 0 6
      5013             7816       5 8 2 7 6 1 3 0 4
